id,distance_from_subway
9332926,0.249376296
9333533,0.234827655
9334086,0.226382246
9334185,0.105666757
9334228,0.219912408
9334365,0.778560327
9334840,0.327379645
9336526,0.117450782
9339253,0.512523016
9340975,0.483340583
9341144,0.532524438
9341196,0.38159999
9341671,0.12768941
9342019,0.482428537
9342478,0.142454043
9343313,0.322474705
9343350,0.28796132
9343634,0.39591062
9344858,0.179714046
9345056,0.120122775
9345131,0.289708609
9345523,0.339479043
9347368,0.28202147
9348111,0.394115363
9348923,0.239598951
9348941,0.247054296
9349010,0.398569383
9349116,0.13796041
9349221,0.408200799
9349950,0.250747519
9350295,0.11114471
9350645,0.126551345
9350729,0.501493651
9351006,0.216095007
9351013,0.152160358
9351679,0.354843727
9352565,0.009754757
9355498,0.283758857
9356909,0.190191848
9358066,0.121460064
9358718,0.190814824
9359564,0.177157008
9359933,0.252175075
9360968,0.162723567
9361107,0.614558498
9361349,0.25378579
9362344,0.363712432
9362388,0.107973016
9362527,0.249384532
9362788,0.275982626
9363966,0.173718225
9364184,0.285968067
9364626,0.264855076
9364750,0.094853807
9365025,0.457116341
9365126,0.233125569
9365176,0.20859085
9365502,0.087203645
9366053,0.215393133
9366256,0.8031801
9366707,0.163024568
9366904,0.126877526
9367337,0.288004722
9367923,0.174811802
9368365,0.51174748
9368754,0.195053114
9369426,0.31628427
9369514,0.06584512
9370370,0.722960727
9370538,0.120415168
9370896,0.381338837
9371009,0.938566754
9371045,0.171737738
9371171,0.460299118
9371173,0.385744846
9373167,0.444084146
9374263,3.180888444
9377185,0.564237102
9379983,0.104740153
9380474,0.360020138
9381315,0.277642231
9381449,0.192674831
9381657,0.094670015
9382195,0.208761715
9382719,0.229516579
9383071,0.123416738
9383406,0.449392518
9384367,0.651952029
9384723,0.073480062
9384981,0.178615964
9385790,0.245326839
9386923,0.238813134
9387120,0.487269064
9387436,0.434387731
9387914,0.318192974
9390084,0.068558252
9390729,0.602416494
9391430,0.184056558
9391509,0.338752695
9391541,0.124571808
9391609,0.528353971
9392042,0.191176697
9393005,0.599237195
9393127,0.445931816
9393134,0.212168496
9393314,0.65741293
9393332,0.114417475
9393343,0.131287104
9393610,0.089707642
9393674,0.158829298
9393885,0.348476891
9394188,0.096535005
9394266,0.335451082
9394419,0.254946939
9395128,0.151044639
9396442,0.332956758
9400570,0.413618974
9401453,0.066899528
9401508,0.202761404
9401601,0.268840829
9401880,0.083350469
9402784,0.635551034
9403937,0.49855773
9404068,0.146791565
9404707,0.165252981
9404709,0.329346525
9404985,0.017814914
9405124,0.268620477
9405466,0.118094573
9405895,0.120105228
9407719,0.177629336
9407921,0.264720569
9408123,0.127204197
9408218,0.076616641
9408391,0.157794531
9409457,0.235594746
9409873,0.162657755
9410042,0.63684538
9410527,0.393167951
9410580,0.560356348
9411914,0.037972443
9412276,0.385020485
9412522,0.220930668
9412636,0.22410459
9412913,0.572902836
9413287,0.225525387
9413809,0.078845424
9414019,0.604985181
9414237,0.320265401
9414317,0.21315924
9414496,0.296902399
9414521,0.270849135
9415026,0.237918078
9415109,0.17818487
9415568,0.172801905
9415685,0.179331012
9415828,0.12213042
9416007,0.095815487
9416198,0.221478815
9420768,0.089637757
9422196,0.260021539
9422573,0.251168989
9423397,0.231116193
9424217,1.061550832
9425220,0.113121155
9425357,0.11635173
9425524,0.193674699
9426406,0.389970744
9426418,0.18743512
9426526,0.576786385
9427331,0.110890951
9427868,1.344407118
9428356,0.074416009
9429015,0.311079055
9430502,0.290605341
9431085,0.416643992
9433088,0.146034034
9434105,0.279146829
9434432,0.418821956
9434464,0.271234159
9434495,0.427615958
9434513,0.152908904
9434801,0.274642474
9435315,0.37944072
9435428,0.141931543
9435503,0.189802301
9435931,0.300391643
9436038,0.50982113
9436049,0.245917328
9436311,0.119270895
9437085,0.163374493
9437574,0.196290925
9443911,0.095611297
9444324,0.589490749
9444819,0.822412825
9444997,0.178485983
9445342,0.263701368
9445501,0.481492607
9445593,0.146269205
9445789,0.474530507
9447274,0.100276
9450180,0.347638501
9451126,0.205963855
9451334,0.100142783
9451492,0.363656516
9451597,0.24357115
9451768,0.064405012
9451784,0.218455478
9452124,0.095571072
9452237,0.228593551
9452728,0.904593051
9452887,0.072096051
9453245,0.712252793
9453653,0.22330643
9457270,0.376735139
9457285,0.246213668
9457917,0.365947309
9458150,0.110898123
9458704,0.212460083
9459037,0.219055968
9459232,0.326940151
9460093,0.227609724
9461187,0.215068359
9461236,0.309531632
9461660,0.604262562
9461669,0.157701112
9461803,0.155244456
9461851,0.354014564
9462694,0.117028818
9463039,0.061828031
9463261,0.215379212
9464046,0.04872199
9464137,0.541079711
9464318,0.079786205
9464543,0.358630804
9464605,0.352612991
9464835,0.442647702
9466003,0.904249355
9469009,0.246969385
9469827,0.624069172
9470528,0.170924017
9470554,0.127322287
9470677,0.196965132
9471893,0.16433459
9471997,0.078345321
9473492,0.092696625
9473646,0.078087287
9473837,0.129315498
9473889,0.437750731
9474607,0.18211579
9475052,0.454124738
9475136,0.213248914
9475494,0.900550631
9475907,0.071797189
9476198,0.349228976
9476212,0.242202794
9476397,0.271732463
9476449,0.487962825
9476774,0.328814896
9476831,0.318393524
9476850,0.25042092
9477096,0.221465381
9477359,0.318141944
9477489,0.353512407
9477988,0.077747134
9478196,0.190874199
9478370,0.176540314
9479084,0.357516286
9479324,0.512932802
9479348,0.370792613
9484346,0.154879088
9484892,0.501925001
9485047,0.39203501
9485566,0.305151107
9485606,0.414015331
9486111,0.663869105
9486229,0.154222349
9486332,0.437777706
9486961,0.214043393
9487424,0.228416095
9487497,0.352333693
9487684,0.418610885
9488285,0.24938325
9488756,0.211830738
9488762,0.17676735
9488878,0.217835687
9489073,0.553709184
9490080,0.215720976
9490600,0.26372831
9490959,0.181236361
9491126,0.236776172
9491448,0.463709494
9492069,0.127375861
9492678,0.138620241
9492750,0.371113536
9492969,0.153416738
9493142,0.366918212
9493324,0.125608618
9494304,0.130583414
9495205,0.205580233
9495238,0.139687408
9495907,0.156998737
9496094,0.354654449
9496137,0.340173038
9496176,0.070833429
9496213,0.17751955
9496372,0.139222567
9496398,0.491602024
9496559,0.236774656
9497513,0.257470845
9502150,0.381971821
9504043,0.150319437
9504843,0.123728724
9505047,0.105965973
9505268,0.233074142
9505449,0.212263407
9505990,0.218261965
9506014,0.110229734
9507100,0.110310758
9507112,0.167751672
9507521,0.175225623
9508202,0.157223193
9508780,0.077359671
9509148,0.260076149
9509218,0.132218969
9509369,0.3813581
9510158,0.479230385
9510385,0.346491078
9511490,0.261588926
9511685,0.162753787
9512372,0.050796195
9512472,0.284494158
9513152,0.372722726
9513278,0.131296612
9513287,0.409529132
9513379,0.308490513
9513511,0.085245751
9513743,0.093921971
9514193,0.388760781
9514730,0.222057619
9514772,0.054607211
9514805,0.272617194
9514860,0.514601615
9514935,0.111307008
9515597,0.160470775
9515733,0.145740468
9516142,0.234271283
9517131,0.030631288
9517488,0.273581781
9519514,0.279657216
9520489,0.180008659
9521009,0.228652207
9521704,0.345259123
9522763,0.024467752
9523488,0.196493423
9523761,0.667416656
9524033,0.134040571
9525241,0.14177874
9525335,0.188490841
9525490,0.175131214
9525925,0.175453909
9527309,0.115180612
9528920,0.268173758
9529332,0.379478417
9529493,0.26370668
9529607,0.180994322
9529662,0.568076979
9530079,0.185035827
9530293,0.123330253
9530381,0.64983578
9530515,0.611997333
9531148,0.077109768
9531437,0.359468729
9532048,0.427436248
9532665,0.310246513
9533058,0.431067399
9533144,0.106209904
9534327,0.200673348
9538618,0.151138743
9539912,0.492937472
9540193,0.189387924
9540414,0.067203
9540974,0.322107478
9541017,0.255413828
9541320,0.241231451
9541753,0.26839197
9541921,0.473303577
9542259,0.120098047
9542827,0.555906574
9543557,0.262566082
9543637,0.306344115
9543678,0.294169662
9544242,0.411334597
9544410,0.257233454
9544812,0.194062642
9544914,0.158592956
9545059,0.301744616
9545498,0.399182575
9546039,0.117659723
9546695,0.162892476
9546994,0.098545703
9547361,0.114134086
9547920,0.169868567
9548422,0.079188821
9548756,0.11313541
9549544,0.064910095
9549937,0.177574155
9550171,0.103294007
9550485,0.084689616
9550620,0.94772511
9550714,0.173369044
9550807,0.124725248
9550884,0.646101615
9551417,0.237551058
9555648,0.454127468
9556028,0.093511324
9556983,0.207822083
9558052,0.24957996
9559239,0.210483105
9559335,0.521963217
9560034,0.184472629
9560584,0.130310483
9561251,0.14137381
9561650,0.368706653
9562515,0.271305447
9562872,0.201133945
9563266,0.175855582
9563436,0.124383765
9563529,0.1030611
9563868,0.112083882
9563873,0.881696575
9564986,0.197314818
9571665,0.20516438
9572219,0.062994882
9572448,0.281955322
9573394,0.281905538
9573876,0.183384334
9574823,0.290157208
9574936,0.214696756
9574953,0.322580423
9575089,0.149249939
9575562,0.170937005
9575567,0.116230156
9575790,0.269456276
9575809,0.378984822
9575903,0.118593571
9575930,0.215052937
9575961,0.39967199
9576230,0.202857312
9576278,0.211780167
9576478,0.282964354
9576812,0.393045842
9577006,0.520028191
9577296,0.218653414
9577748,0.189131825
9577777,0.163818678
9577968,0.293788996
9578181,0.129508236
9578325,0.251671899
9578639,1.104199539
9578683,0.157856607
9578848,0.368090181
9579542,0.181442145
9580218,0.352167182
9585027,0.373516951
9585339,0.293660526
9586086,0.414970617
9586258,0.262532687
9587933,0.712427195
9588196,0.07130407
9588699,0.167287201
9588828,1.040028983
9588992,0.207906835
9589030,0.179116255
9589086,0.15346275
9589179,0.121779059
9590519,0.239571597
9590866,0.154484137
9591852,0.159875917
9591913,0.072843967
9592655,0.063097531
9592781,0.489987323
9593093,0.203317505
9594892,0.222600381
9594995,0.247685619
9595222,0.085164778
9595353,0.10275221
9595863,0.217918354
9596551,0.223592857
9596608,0.420399394
9596708,0.158659934
9596854,0.192461101
9597031,0.156121391
9597111,0.156794947
9597258,0.368439102
9597325,0.727030761
9597627,0.164305818
9597629,0.37173608
9602518,0.039351961
9603611,0.156312256
9603803,0.553331473
9603991,0.331272146
9605039,0.763876094
9606832,0.124606894
9607482,0.317168636
9607855,0.049548911
9607952,0.142744049
9607995,0.482055029
9609049,0.235854676
9609246,0.278423771
9609762,0.396856779
9609800,0.124864339
9609825,0.3913676
9610704,0.142531857
9610982,0.198340834
9611121,0.092294597
9611372,0.066595016
9611586,0.231688867
9612260,0.382271321
9612938,0.037760547
9613369,0.464684849
9613465,0.441959406
9613541,0.191043056
9613626,0.132319502
9614378,0.273714223
9614552,0.242918225
9614672,0.325093601
9614785,0.2698729
9614933,0.121702417
9614969,0.658854754
9615209,0.271922722
9615417,0.310681283
9615485,0.193907906
9615727,0.292650912
9615815,0.489237452
9616453,0.222786883
9616729,0.16078939
9617219,0.166374672
9618477,0.143917842
9618986,0.217879607
9619848,0.153646127
9623722,0.366852324
9624177,0.390586816
9625266,0.151225267
9625826,0.11594392
9625926,0.148467296
9627513,0.167963026
9628471,0.245009357
9630295,0.310584477
9630342,0.354388728
9631380,0.310246713
9631464,0.255848905
9633119,0.268904608
9633323,0.119274053
9633740,0.283283219
9633920,0.201229512
9634829,0.083845518
9634880,0.464413687
9635223,0.152231169
9635607,0.643714314
9635880,0.202883308
9635981,0.240374051
9637937,0.171700645
9644430,0.174948951
9644961,0.132489223
9645073,0.366784289
9645338,0.167541299
9645768,0.085151072
9645934,0.22249207
9646346,0.09203455
9646874,0.23556728
9647235,0.087753373
9647450,0.397720496
9649558,0.482803266
9652170,0.254756302
9652365,0.310924219
9652413,0.15973579
9652438,0.101463076
9652591,0.191998078
9652949,0.33836038
9653005,0.256460096
9654190,0.337561363
9660635,0.17348559
9660751,0.291208733
9662070,0.372930077
9663062,0.120772997
9664497,0.246092269
9665709,0.103760405
9668485,0.259543726
9668948,0.116961636
9669305,0.105401131
9670233,0.126750337
9674142,0.455013101
9674453,0.313095377
9674869,0.331653946
9674880,0.354860023
9675061,0.811947582
9675064,1.186418954
9675609,0.181110065
9676482,0.091031517
9676890,0.178410822
9677744,0.021863314
9677912,0.34690062
9678112,0.123810202
9678327,0.180908689
9678488,0.30649177
9678870,0.123358578
9679058,0.06728172
9679278,0.18650002
9679289,0.036985471
9679310,0.107293393
9679337,0.182197512
9679935,0.26428201
9682617,0.09712872
9682862,0.15517461
9682898,0.274356989
9683486,0.111070151
9683691,0.33748406
9684366,0.246040092
9684503,0.059814787
9684732,0.133444496
9684998,1.002403078
9685104,0.355881161
9685114,0.046563381
9685158,0.205602438
9685213,0.351113787
9685865,0.272524279
9686167,0.399414002
9689359,0.438384639
9689477,0.439835203
9690687,0.349143495
9691204,0.185427737
9691842,0.208798806
9692074,0.259455047
9692090,0.177849739
9692205,0.318943806
9692740,0.318246702
9693080,0.092925445
9693821,0.608300607
9694001,0.200158168
9694297,0.168695595
9694633,0.024725235
9695052,0.15009907
9695552,0.277557564
9696139,0.032725517
9696307,0.439711503
9696357,0.477967831
9696653,0.184214992
9697749,0.146698963
9697969,0.168528327
9698613,0.112502121
9698691,0.399547398
9698905,0.173792993
9698992,0.004902069
9699378,0.098295092
9699559,0.402296897
9703075,0.097756555
9705782,0.222634974
9705958,0.366215513
9706724,0.093014785
9707469,0.2243755
9707498,0.209548025
9707531,0.133527592
9707671,0.53338362
9707735,0.17647579
9708577,0.223414847
9709428,0.204110818
9709801,0.036962962
9710169,0.142509943
9710184,0.230467701
9710538,0.419574646
9710620,0.217627786
9711313,0.290644655
9711921,0.219619547
9712126,0.096539941
9712682,0.079514314
9712796,0.397613341
9712829,0.424353136
9713045,0.235014315
9713048,0.213120179
9713116,0.302672684
9713594,0.196518962
9713626,0.199880237
9713934,0.050778189
9713997,0.135631583
9714004,0.203500559
9714870,0.164385729
9714880,0.176929255
9715404,0.377750387
9715759,0.367467727
9715891,0.133915451
9715973,0.447619383
9716234,0.095317615
9716437,0.316995379
9717662,0.158231976
9717766,0.244066287
9720768,0.186396261
9720809,0.116989124
9724452,0.233470589
9725232,0.113814308
9725508,0.049515188
9726043,0.322117505
9726143,0.407101781
9726720,0.177050629
9727332,0.274814572
9728168,0.427723483
9728203,0.077701751
9728739,0.347765391
9730117,0.073204295
9730432,0.388224362
9730784,0.185054693
9731039,0.110513339
9731134,0.058510868
9731178,0.140766419
9731739,0.357644764
9732432,0.271169713
9732612,0.137487648
9732834,0.093270697
9733138,0.172940089
9733227,0.179214536
9733280,0.294701865
9733741,0.173047259
9734068,0.052746255
9735503,0.209949887
9735931,0.188068118
9735957,0.120611336
9736071,0.341487139
9736123,0.555431369
9736227,0.185757211
9736600,0.146057335
9737064,0.180116686
9737153,0.266131428
9737362,0.218908745
9737516,0.103600355
9737840,0.339596105
9738193,0.123966294
9738605,0.191779995
9739888,0.420031257
9740010,0.137947064
9740150,0.569874295
9740264,0.415378348
9740386,0.180642467
9745297,0.068012416
9745484,0.192995936
9746225,0.018063423
9746604,0.447968341
9747059,0.520137918
9747647,0.015004573
9747682,0.229208472
9748012,0.214493421
9748877,0.486262484
9749211,0.271540599
9749603,0.924295742
9750139,0.232700726
9750308,0.108782075
9750406,0.244547049
9751043,0.201960923
9752005,0.314761037
9752053,0.408628808
9753018,0.139607528
9753240,0.088423882
9753443,0.278395895
9754436,0.139055118
9754751,0.377516341
9754968,0.186740921
9755074,0.291719356
9755384,0.343155939
9755479,0.100680131
9755785,0.299137026
9756236,0.063114838
9756258,0.440090499
9756612,0.325241075
9756729,0.116646116
9756996,0.222808888
9757018,0.145955073
9757167,0.183870841
9757351,0.811515805
9757762,0.185448522
9757875,0.366803844
9758041,0.020635917
9758320,0.20869279
9758378,0.116837589
9758735,0.090271849
9759444,0.357095837
9759525,0.199636184
9759592,3.726298382
9759704,0.405631389
9759957,0.179987557
9760401,0.20994262
9765011,0.415373111
9765276,0.229867438
9765762,0.210460035
9765897,0.164833106
9765944,0.191239764
9766228,0.287359365
9766922,0.083869011
9767424,0.307475013
9767864,0.203461979
9768159,0.112994907
9768199,0.102264026
9768313,0.052803238
9768333,0.178563871
9768360,0.542096554
9768492,0.26792543
9768765,0.707742826
9769423,0.141126045
9769817,0.393285813
9770041,0.305346999
9770249,0.183278526
9770459,0.105667793
9771893,0.194560705
9772152,0.122242272
9772486,0.224816399
9772539,0.231148457
9773158,0.303731362
9773384,0.297978113
9775055,0.186322959
9775146,0.347308376
9775237,0.237328796
9775296,0.17506818
9775397,0.059798919
9776054,0.414611006
9777387,0.159355253
9777504,0.140307589
9777601,0.191834233
9777669,0.020620745
9777883,0.127187029
9778049,0.338915213
9778407,0.118488046
9778579,0.116755194
9778583,0.158088061
9778855,0.312952516
9778978,0.211113659
9779136,0.095211634
9779228,0.13296981
9779960,0.09519029
9785516,0.098537518
9785847,0.184786087
9786021,0.386612449
9786182,0.268517427
9786398,0.223992481
9786543,0.331880862
9786769,0.6345291
9787107,0.494980392
9787590,0.205562609
9787634,0.916725412
9788114,0.140154728
9788141,0.204173911
9789339,0.19330623
9789350,0.797072642
9790098,0.247998377
9790355,0.078641158
9790462,0.134952431
9790748,0.849464979
9790995,0.127666813
9791355,0.337349083
9791362,0.398927075
9792286,0.334157194
9792315,0.543004092
9792323,0.358858943
9792367,0.203479573
9792720,0.627469022
9793213,0.258960032
9793465,0.258434864
9793542,0.098522709
9793665,0.318969879
9793676,0.201682567
9794077,0.192182297
9794251,0.400482597
9794364,0.301841064
9794402,0.151796063
9794825,0.476599199
9795890,0.163287083
9795958,0.379449825
9796155,0.115519014
9796737,0.305224459
9797293,0.516378367
9797510,0.181517407
9798242,0.182794849
9800247,0.111348603
9802654,0.206319815
9804243,0.179526459
9804299,0.193057667
9804368,0.335940367
9804516,0.154065594
9804814,0.339285286
9804849,0.142708069
9805128,0.234183496
9805274,0.158910445
9806373,0.225665697
9806634,0.285660507
9806799,0.143516167
9807059,0.266186355
9807758,0.192587034
9808151,0.431749952
9808637,0.290732569
9808859,0.281781102
9809458,0.180334684
9809784,0.230202475
9809911,0.136214233
9810235,0.108653362
9810271,0.0666224
9810506,0.435661162
9810696,0.303588471
9811274,0.185118137
9813364,0.208494733
9818465,0.254115753
9819018,0.162231644
9819164,0.116369055
9819437,0.263275584
9819545,0.153629649
9819589,0.038772141
9820053,0.171843114
9820308,0.197338096
9820483,0.481452976
9820533,0.298565101
9820968,0.495074576
9821359,0.381095119
9821370,0.122675774
9821408,0.251752306
9822032,0.208650891
9822110,0.246233046
9822635,0.243749756
9822738,0.734605965
9822983,0.092194234
9823085,0.213295454
9823636,0.227617111
9823806,0.205007313
9824042,0.275715147
9824463,0.084142299
9824613,0.28562098
9824682,0.23211209
9824807,0.113418544
9825420,0.187062717
9825939,0.191657882
9826062,0.240554093
9826081,0.354567686
9826494,0.244798469
9826628,0.483248565
9826822,0.200120025
9827236,0.27393608
9827941,0.194447316
9828004,0.139236836
9831392,0.055784913
9832827,0.747834782
9832882,0.163030279
9833212,0.160873107
9833953,0.341015774
9835402,0.860440406
9835950,0.318658557
9836020,0.236387291
9836642,0.513707044
9836940,0.173455238
9836960,0.338645621
9837205,0.153930143
9837588,0.272442297
9838053,0.254280635
9838145,0.336791984
9838585,0.171443505
9838832,0.427646413
9838920,0.15473658
9839017,0.290599228
9839263,0.128099612
9839378,0.11026186
9839532,0.274537512
9839906,0.091025522
9840355,0.158629936
9841191,0.530951061
9841695,0.320450108
9842117,0.298339068
9842363,0.126133359
9842492,0.337830366
9842780,0.194521562
9843277,0.127084616
9843634,0.291061555
9843884,0.476832481
9843892,0.138470024
9843956,0.099698294
9844047,0.559812446
9844161,0.227526489
9844482,0.149110487
9844509,0.134859863
9844805,0.201193284
9844892,0.186122159
9845284,0.269166033
9845314,0.202273049
9846114,0.240880748
9846616,0.121068752
9847917,0.37582528
9851704,0.219518231
9853674,0.290778707
9853884,0.534100294
9853919,0.523373792
9854420,0.100800009
9855028,0.079533687
9855043,0.124942925
9855273,0.142482591
9855566,0.102758733
9855876,0.019748317
9856683,0.142280852
9856995,0.11657238
9857249,0.308339075
9857658,0.206240396
9857920,0.106707902
9857967,0.088350771
9858259,0.025477637
9858642,0.087338874
9858645,0.241005305
9859181,0.534987291
9859888,0.294313437
9860190,0.067107488
9860571,0.236726812
9860670,0.089463405
9860948,0.033670318
9861196,0.141814041
9861323,0.242504049
9861747,0.051899868
9861797,0.173022577
9862199,0.335025033
9862831,0.248590837
9862872,0.252233142
9862913,0.52093229
9863097,0.040413107
9863626,0.154685212
9864121,0.059836021
9864137,0.150958212
9864199,0.153069748
9864749,0.158428458
9864900,0.247763238
9864926,0.424148144
9865262,0.176313946
9865344,0.227223418
9865374,0.495676608
9865506,0.35964448
9865901,0.328155509
9866039,0.26092764
9866779,0.273199432
9867629,0.080864541
9872904,0.145992425
9874042,0.191005359
9874418,0.608783644
9874710,0.108747589
9875791,0.533076285
9875822,0.386168609
9876335,0.425657894
9876492,0.160480988
9876971,0.149554929
9877776,0.136098392
9879167,0.143134753
9879216,0.28623365
9879235,0.23702209
9879556,0.389045609
9879796,0.417180703
9880049,0.13954988
9880140,0.034825401
9880294,0.016949689
9880495,0.103084637
9880664,0.179634494
9880673,0.123988797
9880827,0.095989896
9881195,0.180153985
9881339,0.198237335
9881516,0.149246032
9881685,0.126786695
9882012,0.379992368
9882147,0.104383495
9882254,0.180875161
9882271,0.039004871
9882440,0.128716645
9883197,0.143723275
9883768,0.245189693
9883870,0.829323377
9884175,0.060345862
9884237,0.12229039
9884516,0.284766509
9884725,0.016594858
9885430,0.104202937
9885501,0.496120728
9885815,0.083822135
9885866,0.242737461
9886034,0.205789505
9886606,0.294728973
9886735,0.328362649
9887326,0.360637703
9887681,0.293818955
9887763,0.038285071
9888174,0.338961979
9894602,0.121587296
9894741,0.301343542
9894820,0.205934699
9895587,0.046665104
9896731,0.166860777
9897418,0.45160254
9898107,0.199094382
9898409,0.345991554
9898894,0.435569813
9899132,0.278195131
9899499,0.581849312
9899970,0.065731566
9900100,1.149982631
9900120,0.185577995
9900224,0.081277458
9900885,0.202196541
9901423,1.159360369
9901546,0.266620292
9901614,0.097639087
9901706,0.161526831
9902123,0.390625598
9902263,0.473809479
9902314,0.377719479
9902343,0.420137238
9902915,0.208389254
9902932,0.110028961
9903132,0.07955349
9904386,0.369957751
9904570,0.090854428
9905142,0.174687189
9905474,0.1579828
9906178,0.173681583
9906415,0.349648228
9906768,0.229415257
9907257,0.17715717
9908067,0.242669422
9908400,0.250720651
9910133,0.304914342
9911887,0.111391545
9915508,0.164333506
9915643,0.118522224
9916371,0.377678018
9917384,0.225232
9918524,0.164488921
9918963,0.253652395
9919042,0.097339641
9919518,0.068541464
9919728,0.721288287
9920191,0.312798189
9920363,0.189620095
9920607,0.129767246
9920626,0.031465766
9920941,0.119836353
9921366,0.246458016
9921802,0.094295681
9922513,0.326623013
9922753,0.147380598
9923319,0.343035708
9923485,0.106285146
9923887,0.203908532
9924665,0.068582372
9925100,0.168655032
9925373,0.089295807
9925507,0.137948872
9925760,0.27416251
9926058,0.19305917
9926377,0.216685814
9926520,0.562521283
9926599,0.150268945
9926792,0.259626018
9926917,0.299578495
9926940,0.206033382
9927400,0.552375742
9927666,0.167318808
9928024,0.380532398
9928031,0.07707091
9928644,0.186001306
9931841,0.026490021
9933667,0.125282505
9934510,0.091792155
9934696,0.085768215
9935095,0.514356543
9935509,0.269511403
9935737,0.157519422
9935888,0.124604092
9935894,0.416066228
9935949,0.519428305
9935992,0.045378518
9936109,0.345257823
9936805,0.159920461
9937307,0.465608289
9937333,0.183538394
9937434,0.450625797
9937547,0.352772326
9937558,0.144481911
9937667,0.112609967
9938066,0.19954902
9938208,0.208991504
9938594,0.353905885
9938746,0.230285371
9939029,0.360243901
9940253,0.139124702
9940337,0.250203772
9940966,0.373974873
9941890,0.066809571
9943111,0.211909954
9943258,0.343415142
9943427,0.24473074
9943776,0.240962241
9943876,0.065740845
9944013,0.325851881
9944320,0.141125732
9944415,0.222077498
9944426,0.185544527
9944710,0.454175636
9944808,0.585998614
9944860,0.078512372
9945127,0.109969546
9945496,0.347796769
9945515,0.113206245
9950923,0.225264492
9952636,0.39905119
9953403,0.275447379
9953443,0.222685228
9953924,0.387606722
9954585,0.326037999
9955143,0.081847318
9955765,0.175594375
9955886,0.325729097
9956834,0.231239794
9956933,0.617508773
9957205,0.01219921
9957535,0.260816492
9958322,0.070327448
9958442,0.194107885
9958558,0.102781223
9959328,0.248738523
9959880,0.458291658
9960135,0.124216016
9965305,0.130441464
9966717,0.277817188
9967218,0.253380603
9967360,0.980496509
9968223,0.177406163
9968402,0.147819547
9969559,0.426473621
9969565,0.181482944
9969773,0.212409459
9970462,0.180246129
9970995,0.400740986
9971730,0.170275171
9973134,0.085859492
9973211,0.177445181
9973600,0.395561458
9973654,0.431492371
9973680,0.130532574
9973900,0.280747839
9975425,0.228601038
9975682,0.263794743
9976190,0.139425544
9976264,0.189046022
9976536,0.734815971
9976820,0.34130329
9976986,0.182479467
9977113,0.084629405
9977283,0.141611607
9977322,0.180047635
9978426,0.363365333
9978606,0.405169016
9978664,0.138321956
9978722,0.410124088
9979094,0.629055191
9979270,0.129329501
9979707,0.371949739
9984143,0.618018186
9985852,0.385419478
9987456,0.347169033
9987543,0.388790028
9988233,0.426561862
9988434,0.180249518
9989616,0.236144076
9989842,0.266816387
9990026,0.256773022
9990200,0.45741742
9990448,0.160256833
9990560,0.217857254
9991265,0.187278975
9991319,0.169088988
9992479,0.085220052
9992525,0.194594038
9992743,0.258492866
9992903,0.241983816
9994304,0.538189074
9994765,0.376275917
9995077,0.267766455
9995163,0.074678111
9995513,0.071013425
9995719,0.2559865
9995725,0.357393357
9996144,0.198580575
9996642,0.307628096
9996793,0.123262
9996830,0.225796942
9996946,0.385366346
9997006,0.20227387
9997433,0.03724951
9997449,0.124487699
9997702,0.212662209
9997980,0.104186017
9998091,0.302257843
9998154,0.349461289
9998296,0.176606131
9998688,0.26213766
9998898,0.483013592
9998930,0.342256988
9999220,0.51643415
9999252,0.295231923
9999351,0.375013569
9999939,0.313236909
10000070,0.253206639
10000470,0.372762493
10000943,0.203358678
10001022,0.166402406
10002428,0.185194743
10008615,0.334776179
10008874,0.044532003
10009737,0.154901075
10010012,0.151080455
10010845,0.341782137
10011009,0.330816769
10011086,0.243067994
10011763,0.052926945
10011850,0.251554
10012292,0.078669054
10012372,0.372214069
10012551,0.301934377
10013355,0.10228764
10013750,0.189263753
10014783,0.40434522
10015137,0.210643411
10015195,0.20631316
10015258,0.182908671
10015340,0.146539672
10016124,0.215210183
10016343,0.218844945
10016353,0.188276266
10016503,0.208669443
10016601,0.278727118
10016832,0.295675223
10017050,0.686899294
10017087,0.195629126
10017099,0.221816058
10017170,0.279780719
10017359,0.317098292
10017458,0.314533053
10017561,0.197376232
10017871,0.225579389
10017920,0.419496458
10018549,0.338484394
10018550,0.040834342
10018963,0.292823924
10019023,0.289938213
10019312,0.239060371
10019335,0.099919493
10019508,0.240265173
10020060,0.148049709
10020815,0.254559745
10021301,0.179084502
10021499,0.141602565
10021643,0.599751164
10021680,0.274136608
10021707,0.054985622
10021820,0.210777736
10022144,0.278575549
10022956,0.128122391
10022997,0.415223487
10023629,0.448412705
10023653,0.095208153
10030753,0.418851067
10030920,0.2659245
10031336,1.011813034
10031436,0.231682846
10031678,0.312682907
10031902,0.400904157
10031933,0.350056273
10032285,0.203395359
10032487,0.096494313
10032495,0.428804407
10032560,0.515583956
10033868,0.392246995
10034090,0.255247786
10034187,0.508538476
10034364,0.051894459
10034493,0.150812396
10034709,0.195441709
10034817,0.473460824
10035023,0.843978136
10035098,0.267204137
10035471,0.414266471
10035706,0.079393651
10035920,0.138217468
10035950,0.43409642
10036313,0.148553406
10036394,0.021372467
10036516,0.67461518
10037605,0.306937063
10037631,0.073532789
10037800,0.46598125
10038170,0.512717878
10038410,0.382834437
10038633,0.075750614
10038693,0.401285644
